block_id,season,date,ETa,depletion_mm,status
K1,2023/2024,2023-12-17,2.6755352138732533,20.75145517669109,review
K1,2023/2024,2023-12-18,2.693184230638587,23.44463940732968,review
K1,2023/2024,2023-12-19,3.339962787509705,0.0,irrigate
K1,2023/2024,2023-12-20,2.7960603133491846,2.7960603133491846,hold
K1,2023/2024,2023-12-21,3.6218178316673137,6.417878145016498,hold
K1,2023/2024,2023-12-22,3.4747306871118013,9.8926088321283,hold
K1,2023/2024,2023-12-23,2.818487321367916,12.711096153496214,hold
K1,2023/2024,2023-12-24,3.771970381647904,16.48306653514412,review
K1,2023/2024,2023-12-25,3.283511333584045,19.766577868728163,review
K1,2023/2024,2023-12-26,3.793009692837733,23.55958756156589,review
K1,2023/2024,2023-12-27,4.4069081182065215,0.0,irrigate
K1,2023/2024,2023-12-28,3.372016480250388,3.372016480250388,hold
K1,2023/2024,2023-12-29,3.5877192716420807,6.9597357518924685,hold
K1,2023/2024,2023-12-30,2.597515224670031,9.5572509765625,hold
K1,2023/2024,2023-12-31,3.257240058472438,12.814491035034935,hold
K1,2023/2024,2024-01-01,4.460355201863354,17.27484623689829,review
K1,2023/2024,2024-01-02,3.622336440945264,20.89718267784356,review
K1,2023/2024,2024-01-03,3.862991238232725,24.760173916076283,review
K1,2023/2024,2024-01-04,3.869559909986413,0.0,irrigate
K1,2023/2024,2024-01-05,3.636558011451864,3.636558011451864,hold
K1,2023/2024,2024-01-06,2.755910932647516,6.392468944099379,hold
K1,2023/2024,2024-01-07,1.9796322650790956,8.372101209178474,hold
K1,2023/2024,2024-01-08,3.742905516061724,12.115006725240198,hold
K1,2023/2024,2024-01-09,3.4500686929833075,15.565075418223506,review
K1,2023/2024,2024-01-10,2.7397453355493013,18.30482075377281,review
K1,2023/2024,2024-01-11,3.499911290518245,21.80473204429105,review
K1,2023/2024,2024-01-12,2.9082103279066382,24.71294237219769,review
K1,2023/2024,2024-01-13,3.128817161417896,0.0,irrigate
K1,2023/2024,2024-01-14,3.049434685559006,3.049434685559006,hold
K1,2023/2024,2024-01-15,2.897777486291732,5.947212171850738,hold
K1,2023/2024,2024-01-16,2.886474040724476,8.833686212575213,hold
K1,2023/2024,2024-01-17,3.551050411248059,12.384736623823272,hold
K1,2023/2024,2024-01-18,4.141690271981755,16.526426895805027,review
K1,2023/2024,2024-01-19,4.163524935704581,20.68995183150961,review
K1,2023/2024,2024-01-20,3.581819712005047,24.271771543514657,review
K1,2023/2024,2024-01-21,3.0250630822981366,0.0,irrigate
K1,2023/2024,2024-01-22,2.8141775190460017,2.8141775190460017,hold
K1,2023/2024,2024-01-23,4.366101756599379,7.180279275645381,hold
K1,2023/2024,2024-01-24,3.721015503687888,10.90129477933327,hold
K1,2023/2024,2024-01-25,3.4067511706618787,14.30804594999515,hold
K1,2023/2024,2024-01-26,2.6644230244322595,16.972468974427407,review
K1,2023/2024,2024-01-27,2.9874500724839868,19.959919046911395,review
K1,2023/2024,2024-01-28,2.5925785799204197,22.552497626831816,review
K1,2023/2024,2024-01-29,2.861846544727776,0.0,irrigate
K1,2023/2024,2024-01-30,2.834813088363742,2.834813088363742,hold
K1,2023/2024,2024-01-31,3.305100719380823,6.1399138077445645,hold
K1,2023/2024,2024-02-01,4.260540506114131,10.400454313858695,hold
K1,2023/2024,2024-02-02,3.7085810122282608,14.109035326086955,hold
K1,2023/2024,2024-02-03,2.874393249890819,16.983428575977776,review
K1,2023/2024,2024-02-04,3.3343251862140915,20.317753762191867,review
K1,2023/2024,2024-02-05,3.0926221764605977,23.410375938652464,review
K1,2023/2024,2024-02-06,2.616868297505823,0.0,irrigate
K1,2023/2024,2024-02-07,2.2838153720642467,2.2838153720642467,hold
K1,2023/2024,2024-02-08,2.7336056158409354,5.017420987905182,hold
K1,2023/2024,2024-02-09,2.176085857130726,7.193506845035908,hold
K1,2023/2024,2024-02-10,2.996732534088703,10.19023937912461,hold
K1,2023/2024,2024-02-11,3.572194733234666,13.762434112359276,hold
K1,2023/2024,2024-02-12,3.665053468313277,17.427487580672555,review
K1,2023/2024,2024-02-13,2.615116474791343,20.042604055463897,review
K1,2023/2024,2024-02-14,2.2482096986000584,22.290813754063954,review
K1,2023/2024,2024-02-15,1.8857266443856755,24.17654039844963,review
K1,2023/2024,2024-02-16,1.963554619261937,0.0,irrigate
K1,2023/2024,2024-02-17,2.663038929056677,2.663038929056677,hold
K1,2023/2024,2024-02-18,3.458097280182453,6.121136209239131,hold
K1,2023/2024,2024-02-19,3.408238002232143,9.529374211471271,hold
K1,2023/2024,2024-02-20,2.545804799713703,12.075179011184977,hold
K1,2023/2024,2024-02-21,2.1888814416731366,14.264060452858114,hold
K1,2023/2024,2024-02-22,2.487241946392178,16.751302399250292,review
K1,2023/2024,2024-02-23,2.6496737462393245,19.40097614548961,review
K1,2023/2024,2024-02-24,1.4459097726004464,20.846885918090063,review
K1,2023/2024,2024-02-25,1.8302462560049493,22.67713217409501,review
K1,2023/2024,2024-02-26,3.2138065314441,0.0,irrigate
K1,2023/2024,2024-02-27,3.718616177576669,3.718616177576669,hold
K1,2023/2024,2024-02-28,3.587235160495924,7.305851338072593,hold
K1,2023/2024,2024-02-29,3.6770444123641295,10.982895750436724,hold
K1,2023/2024,2024-03-01,2.934453549592391,13.917349300029114,hold
K1,2023/2024,2024-03-02,3.2115781795904503,17.128927479619563,review
K1,2023/2024,2024-03-03,2.7611906632133154,19.89011814283288,review
K1,2023/2024,2024-03-04,0.8103430137871215,20.70046115662,review
K1,2023/2024,2024-03-05,1.777770237893051,22.478231394513053,review
K1,2023/2024,2024-03-06,2.2338285268463705,24.712059921359423,review
K1,2023/2024,2024-03-07,2.519974797408773,0.0,irrigate
K1,2023/2024,2024-03-08,1.8045504552236995,1.8045504552236995,hold
K1,2023/2024,2024-03-09,2.429638027404406,4.234188482628106,hold
K1,2023/2024,2024-03-10,2.3424276979813663,6.576616180609472,hold
K1,2023/2024,2024-03-11,2.653517444681677,9.230133625291147,hold
K1,2023/2024,2024-03-12,1.8396712593410327,11.069804884632182,hold
K1,2023/2024,2024-03-13,1.8827412291343169,12.952546113766498,hold
K1,2023/2024,2024-03-14,2.333653420394992,15.28619953416149,review
K1,2023/2024,2024-03-15,2.508623774747671,17.794823308909162,review
K1,2023/2024,2024-03-16,1.6812256996676047,19.47604900857677,review
K1,2023/2024,2024-03-17,3.1009544230395965,22.57700343161636,review
K1,2023/2024,2024-03-18,2.778130383224961,0.0,irrigate
K1,2023/2024,2024-03-19,2.835024626358696,2.835024626358696,hold
K1,2023/2024,2024-03-20,2.678054335694876,5.513078962053571,hold
K1,2023/2024,2024-03-21,2.697094082091906,8.210173044145478,hold
K1,2023/2024,2024-03-22,2.0699186147369955,10.280091658882473,hold
K1,2023/2024,2024-03-23,1.0428419409331329,11.322933599815606,hold
K1,2023/2024,2024-03-24,1.526336101271351,12.849269701086955,hold
K1,2023/2024,2024-03-25,1.9524431620558649,14.80171286314282,hold
K1,2023/2024,2024-03-26,1.869561600358519,16.67127446350134,review
K1,2023/2024,2024-03-27,2.0732037269905823,18.74447819049192,review
K1,2023/2024,2024-03-28,2.01064833549604,20.75512652598796,review
K1,2023/2024,2024-03-29,2.2871415647741866,23.04226809076215,review
K1,2023/2024,2024-03-30,2.4674805824801047,0.0,irrigate
K1,2023/2024,2024-03-31,1.8552219556725544,1.8552219556725544,hold
K1,2023/2024,2024-04-01,1.4720869360503204,3.3273088917228746,hold
K1,2023/2024,2024-04-02,1.3966819810571138,4.723990872779988,hold
K1,2023/2024,2024-04-03,2.3043389172287463,7.028329790008735,hold
K1,2023/2024,2024-04-04,1.626523414753979,8.654853204762714,hold
K1,2023/2024,2024-04-05,1.5318186505240683,10.186671855286782,hold
K1,2023/2024,2024-04-06,1.8702741350446428,12.056945990331425,hold
K1,2023/2024,2024-04-07,1.3546682796122864,13.411614269943712,hold
K1,2023/2024,2024-04-08,0.7596674853970545,14.171281755340766,hold
K1,2023/2024,2024-04-09,0.9441483776021448,15.115430132942912,review
K1,2023/2024,2024-04-10,1.2358939603248738,16.351324093267785,review
K1,2023/2024,2024-04-11,2.0922347359035327,18.44355882917132,review
K1,2023/2024,2024-04-12,2.015841087199146,20.45939991637046,review
K1,2023/2024,2024-04-13,1.94840709615198,22.40780701252244,review
K1,2023/2024,2024-04-14,2.097026374769507,24.504833387291946,review
K1,2023/2024,2024-04-15,1.611540421195652,0.0,irrigate
K1,2023/2024,2024-04-16,1.3913917304566188,1.3913917304566188,hold
K1,2023/2024,2024-04-17,1.2072709361958949,2.5986626666525137,hold
K1,2023/2024,2024-04-18,1.194518758643488,3.7931814252960017,hold
K1,2023/2024,2024-04-19,1.5063497413019216,5.299531166597923,hold
K1,2023/2024,2024-04-20,0.9099007363645186,6.209431902962441,hold
K1,2023/2024,2024-04-21,1.3257076666221856,7.535139569584627,hold
K1,2023/2024,2024-04-22,1.0671743073078417,8.602313876892469,hold
K1,2023/2024,2024-04-23,0.8793405094502135,9.48165438634268,hold
K1,2023/2024,2024-04-24,0.9047859144506988,10.38644030079338,hold
K1,2023/2024,2024-04-25,1.455356100331182,11.841796401124562,hold
K1,2023/2024,2024-04-26,1.9088547985005824,13.750651199625144,hold
K1,2023/2024,2024-04-27,2.2381193741508154,15.98877057377596,review
K1,2023/2024,2024-04-28,1.6550588667022517,17.64382944047821,review
K1,2023/2024,2024-04-29,1.425664960967828,19.06949440144604,review
K1,2023/2024,2024-04-30,1.1978346546244176,20.26732905607046,review
K1,2024/2025,2024-08-12,0.7373895112031735,0.7373895112031735,hold
K1,2024/2025,2024-08-13,0.9237289902586374,1.6611185014618108,hold
K1,2024/2025,2024-08-14,0.5827674628784938,2.2438859643403046,hold
K1,2024/2025,2024-08-15,1.0462029498556389,3.2900889141959437,hold
K1,2024/2025,2024-08-16,1.00580440544934,4.295893319645283,hold
K1,2024/2025,2024-08-17,0.5504768324194488,4.846370152064732,hold
K1,2024/2025,2024-08-18,0.8237198539402174,5.6700900060049495,hold
K1,2024/2025,2024-08-19,1.15831448572763,6.828404491732579,hold
K1,2024/2025,2024-08-20,1.107208820603649,7.935613312336228,hold
K1,2024/2025,2024-08-21,0.6485069701390237,8.584120282475252,hold
K1,2024/2025,2024-08-22,1.3000749860491072,9.88419526852436,hold
K1,2024/2025,2024-08-23,1.7986435031298524,11.682838771654213,hold
K1,2024/2025,2024-08-24,0.7210788134462345,12.403917585100448,hold
K1,2024/2025,2024-08-25,0.9311447617430124,13.33506234684346,hold
K1,2024/2025,2024-08-26,0.5908147207698466,13.925877067613309,hold
K1,2024/2025,2024-08-27,0.5677369870014072,14.493614054614715,hold
K1,2024/2025,2024-08-28,0.7206852125084918,15.214299267123208,review
K1,2024/2025,2024-08-29,0.9728004976829386,16.187099764806145,review
K1,2024/2025,2024-08-30,1.4002387005349863,17.587338465341134,review
K1,2024/2025,2024-08-31,1.8583138981220888,19.44565236346322,review
K1,2024/2025,2024-09-01,1.1572838066527562,20.602936170115974,review
K1,2024/2025,2024-09-02,2.0862961289305124,22.68923229904649,review
K1,2024/2025,2024-09-03,1.351379963181774,24.040612262228265,review
K1,2024/2025,2024-09-04,0.7268824606948758,24.76749472292314,review
K1,2024/2025,2024-09-05,0.9523706850798234,0.0,irrigate
K1,2024/2025,2024-09-06,1.1263223020186337,1.1263223020186337,hold
K1,2024/2025,2024-09-07,1.2153176254367235,2.3416399274553568,hold
K1,2024/2025,2024-09-08,1.0223467335197496,3.3639866609751063,hold
K1,2024/2025,2024-09-09,1.5132436811553769,4.877230342130483,hold
K1,2024/2025,2024-09-10,1.6899016007133152,6.567131942843798,hold
K1,2024/2025,2024-09-11,1.6247312178522904,8.191863160696089,hold
K1,2024/2025,2024-09-12,0.9711015594671972,9.162964720163286,hold
K1,2024/2025,2024-09-13,0.9647523868157996,10.127717106979086,hold
K1,2024/2025,2024-09-14,1.2569257842828028,11.384642891261889,hold
K1,2024/2025,2024-09-15,0.8211929605614324,12.205835851823322,hold
K1,2024/2025,2024-09-16,1.292573064010336,13.498408915833656,hold
K1,2024/2025,2024-09-17,1.222384908924932,14.720793824758587,hold
K1,2024/2025,2024-09-18,0.521792583584045,15.242586408342634,review
K1,2024/2025,2024-09-19,1.120171114524699,16.362757522867334,review
K1,2024/2025,2024-09-20,1.6626791628251163,18.02543668569245,review
K1,2024/2025,2024-09-21,1.9549350146181093,19.98037170031056,review
K1,2024/2025,2024-09-22,2.0976350203804346,22.078006720690997,review
K1,2024/2025,2024-09-23,1.9489302546341227,24.02693697532512,review
K1,2024/2025,2024-09-24,1.2922224909622475,0.0,irrigate
K1,2024/2025,2024-09-25,1.0632148884838413,1.0632148884838413,hold
K1,2024/2025,2024-09-26,1.1277443074291538,2.190959195912995,hold
K1,2024/2025,2024-09-27,1.312910755228552,3.5038699511415468,hold
K1,2024/2025,2024-09-28,0.6478533063616071,4.1517232575031535,hold
K1,2024/2025,2024-09-29,0.7494021587490295,4.901125416252183,hold
K1,2024/2025,2024-09-30,0.887636741496021,5.788762157748204,hold
K1,2024/2025,2024-10-01,1.100066096145914,6.888828253894118,hold
K1,2024/2025,2024-10-02,2.04288345242139,8.931711706315507,hold
K1,2024/2025,2024-10-03,2.6510115913722827,11.58272329768779,hold
K1,2024/2025,2024-10-04,2.5491414514387616,14.131864749126551,hold
K1,2024/2025,2024-10-05,2.374989764290566,16.50685451341712,review
K1,2024/2025,2024-10-06,2.5551028044327446,19.061957317849867,review
K1,2024/2025,2024-10-07,2.81950691175757,21.88146422960744,review
K1,2024/2025,2024-10-08,1.850373072653824,23.731837302261265,review
K1,2024/2025,2024-10-09,1.3683922809103262,0.0,irrigate
K1,2024/2025,2024-10-10,1.3558857603843169,1.3558857603843169,hold
K1,2024/2025,2024-10-11,1.8013045980323177,3.157190358416634,hold
K1,2024/2025,2024-10-12,1.6547718877377715,4.811962246154406,hold
K1,2024/2025,2024-10-13,1.6641083711422748,6.47607061729668,hold
K1,2024/2025,2024-10-14,1.99791267347632,8.473983290773,hold
K1,2024/2025,2024-10-15,3.012784401082104,11.486767691855103,hold
K1,2024/2025,2024-10-16,2.391091293429736,13.877858985284842,hold
K1,2024/2025,2024-10-17,1.2839888104740875,15.16184779575893,review
K1,2024/2025,2024-10-18,1.6629341078100737,16.824781903569004,review
K1,2024/2025,2024-10-19,1.5795176251334433,18.40429952870245,review
K1,2024/2025,2024-10-20,2.0158077263684007,20.42010725507085,review
K1,2024/2025,2024-10-21,2.310253640879756,22.730360895950604,review
K1,2024/2025,2024-10-22,2.5720029084578804,0.0,irrigate
K1,2024/2025,2024-10-23,2.622459648558812,2.622459648558812,hold
K1,2024/2025,2024-10-24,2.031591190314441,4.654050838873253,hold
K1,2024/2025,2024-10-25,2.1484287806919644,6.802479619565218,hold
K1,2024/2025,2024-10-26,2.4648054608647127,9.26728508042993,hold
K1,2024/2025,2024-10-27,0.9816123062039014,10.248897386633832,hold
K1,2024/2025,2024-10-28,1.3055569666513005,11.554454353285132,hold
K1,2024/2025,2024-10-29,1.671027142068614,13.225481495353746,hold
K1,2024/2025,2024-10-30,2.6680699697932844,15.89355146514703,review
K1,2024/2025,2024-10-31,2.557164541682841,18.45071600682987,review
K1,2024/2025,2024-11-01,2.324580790833657,20.77529679766353,review
K1,2024/2025,2024-11-02,1.81896688330988,22.59426368097341,review
K1,2024/2025,2024-11-03,1.820073287679542,24.41433696865295,review
K1,2024/2025,2024-11-04,1.1625675177722243,0.0,irrigate
K1,2024/2025,2024-11-05,2.010800568953804,2.010800568953804,hold
K1,2024/2025,2024-11-06,2.77377622616217,4.784576795115974,hold
K1,2024/2025,2024-11-07,3.4454391195166925,8.230015914632666,hold
K1,2024/2025,2024-11-08,3.0016813100494955,11.23169722468216,hold
K1,2024/2025,2024-11-09,3.1562606148097827,14.387957839491945,hold
K1,2024/2025,2024-11-10,1.610460743400621,15.998418582892564,review
K1,2024/2025,2024-11-11,3.0152970781977877,19.01371566109035,review
K1,2024/2025,2024-11-12,2.4943709284622475,21.5080865895526,review
K1,2024/2025,2024-11-13,2.980422499757376,24.48850908930997,review
K1,2024/2025,2024-11-14,3.502745444730202,0.0,irrigate
K1,2024/2025,2024-11-15,2.9901240567983307,2.9901240567983307,hold
K1,2024/2025,2024-11-16,2.637497232567449,5.627621289365781,hold
K1,2024/2025,2024-11-17,2.79583133673816,8.423452626103941,hold
K1,2024/2025,2024-11-18,2.3687361249272127,10.792188751031157,hold
K1,2024/2025,2024-11-19,2.7827986249272127,13.574987375958369,hold
K1,2024/2025,2024-11-20,2.6019343974427405,16.17692177340111,review
K1,2024/2025,2024-11-21,2.559596091323758,18.736517864724867,review
K1,2024/2025,2024-11-22,1.9714114740028144,20.70792933872768,review
K1,2024/2025,2024-11-23,2.3914666027756213,23.099395941503303,review
K1,2024/2025,2024-11-24,2.76408092427698,0.0,irrigate
K1,2024/2025,2024-11-25,2.368678122573758,2.368678122573758,hold
K1,2024/2025,2024-11-26,1.5451375830987966,3.913815705672554,hold
K1,2024/2025,2024-11-27,2.1695427746506213,6.083358480323176,hold
K1,2024/2025,2024-11-28,3.495270344041149,9.578628824364325,hold
K1,2024/2025,2024-11-29,3.6408062099670033,13.219435034331328,hold
K1,2024/2025,2024-11-30,3.1498661396666345,16.36930117399796,review
K1,2024/2025,2024-12-01,2.91705644500922,19.28635761900718,review
K1,2024/2025,2024-12-02,2.598340336580454,21.884697955587637,review
K1,2024/2025,2024-12-03,2.203773830247962,24.088471785835598,review
K1,2024/2025,2024-12-04,2.8525688218774263,0.0,irrigate
K1,2024/2025,2024-12-05,2.3395381951184007,2.3395381951184007,hold
K1,2024/2025,2024-12-06,0.9420708129124612,3.2816090080308618,hold
K1,2024/2025,2024-12-07,2.7042738636087926,5.985882871639655,hold
K1,2024/2025,2024-12-08,2.9037174201159743,8.88960029175563,hold
K1,2024/2025,2024-12-09,3.377249202372865,12.266849494128492,hold
K1,2024/2025,2024-12-10,2.870060322447593,15.136909816576086,review
K1,2024/2025,2024-12-11,2.580367568116751,17.717277384692835,review
K1,2024/2025,2024-12-12,1.826414878323952,19.543692263016787,review
K1,2024/2025,2024-12-13,1.865714695142663,21.40940695815945,review
K1,2024/2025,2024-12-14,2.756722965595885,24.16612992375533,review
K1,2024/2025,2024-12-15,1.1528119389314828,0.0,irrigate
K1,2024/2025,2024-12-16,2.147794545807453,2.147794545807453,hold
K1,2024/2025,2024-12-17,1.9513765891886643,4.0991711349961175,hold
K1,2024/2025,2024-12-18,2.809810283021157,6.908981418017275,hold
K1,2024/2025,2024-12-19,2.85725090074243,9.766232318759704,hold
K1,2024/2025,2024-12-20,2.8353574764654503,12.601589795225156,hold
K1,2024/2025,2024-12-21,3.2375260821040373,15.839115877329192,review
K1,2024/2025,2024-12-22,3.403517444681677,19.242633322010867,review
K1,2024/2025,2024-12-23,2.687365229825796,21.929998551836665,review
K1,2024/2025,2024-12-24,3.878055927916343,0.0,irrigate
K1,2024/2025,2024-12-25,4.128301205842392,4.128301205842392,hold
K1,2024/2025,2024-12-26,4.1567515497622285,8.285052755604621,hold
K1,2024/2025,2024-12-27,2.4568089076450894,10.741861663249711,hold
K1,2024/2025,2024-12-28,3.1203184897855203,13.862180153035233,hold
K1,2024/2025,2024-12-29,2.944183918259899,16.80636407129513,review
K1,2024/2025,2024-12-30,2.876207434612772,19.6825715059079,review
K1,2024/2025,2024-12-31,2.850134049883541,22.53270555579144,review
K1,2024/2025,2025-01-01,3.056655409913626,0.0,irrigate
K1,2024/2025,2025-01-02,3.085733923112384,3.085733923112384,hold
K1,2024/2025,2025-01-03,3.2895071847098216,6.375241107822205,hold
K1,2024/2025,2025-01-04,3.3571822835791925,9.732423391401396,hold
K1,2024/2025,2025-01-05,2.752120497804251,12.484543889205648,hold
K1,2024/2025,2025-01-06,3.13483272576184,15.61937661496749,review
K1,2024/2025,2025-01-07,3.0188742690945265,18.638250884062018,review
K1,2024/2025,2025-01-08,2.7140537048718945,21.35230458893391,review
